eta,omega,step,sor_iterations
2.0,1.85,222,118
2.0,1.85,223,120
2.0,1.85,224,134
2.0,1.85,225,138
2.0,1.85,226,96
2.0,1.85,227,70
2.0,1.85,228,47
2.0,1.85,229,97
2.0,1.85,230,55
2.0,1.85,231,133
2.0,1.85,232,66
2.0,1.85,233,137
2.0,1.85,234,36
2.0,1.85,235,50
2.0,1.85,236,132
2.0,1.85,237,94
2.0,1.85,238,126
2.0,1.85,239,121
2.0,1.85,240,129
2.0,1.85,241,108
2.0,1.85,242,100
2.0,1.85,243,120
2.0,1.85,244,121
2.0,1.85,245,136
2.0,1.85,246,127
2.0,1.85,247,114
2.0,1.85,248,130
2.0,1.85,249,125
2.0,1.85,250,123
2.0,1.85,251,55
2.0,1.85,252,111
2.0,1.85,253,132
2.0,1.85,254,140
2.0,1.85,255,122
2.0,1.85,256,92
2.0,1.85,257,94
2.0,1.85,258,53
2.0,1.85,259,96
2.0,1.85,260,131
2.0,1.85,261,83
2.0,1.85,262,85
2.0,1.85,263,32
2.0,1.85,264,122
2.0,1.85,265,76
2.0,1.85,266,76
2.0,1.85,267,90
2.0,1.85,268,126
2.0,1.85,269,76
2.0,1.85,270,126
2.0,1.85,271,72
2.0,1.85,272,130
2.0,1.85,273,92
2.0,1.85,274,82
2.0,1.85,275,112
2.0,1.85,276,88
2.0,1.85,277,109
2.0,1.85,278,56
2.0,1.85,279,112
2.0,1.85,280,121
2.0,1.85,281,124
2.0,1.85,282,79
2.0,1.85,283,113
2.0,1.85,284,39
2.0,1.85,285,52
2.0,1.85,286,91
2.0,1.85,287,49
2.0,1.85,288,103
2.0,1.85,289,70
2.0,1.85,290,91
2.0,1.85,291,111
2.0,1.85,292,97
2.0,1.85,293,115
2.0,1.85,294,75
2.0,1.85,295,92
2.0,1.85,296,100
2.0,1.85,297,98
2.0,1.85,298,62
2.0,1.85,299,77
2.0,1.85,300,86
2.0,1.85,301,95
2.0,1.85,302,72
2.0,1.85,303,80
2.0,1.85,304,78
2.0,1.85,305,96
2.0,1.85,306,83
2.0,1.85,307,119
2.0,1.85,308,86
2.0,1.85,309,94
2.0,1.85,310,36
2.0,1.85,311,74
2.0,1.85,312,96
2.0,1.85,313,82
2.0,1.85,314,74
2.0,1.85,315,85
2.0,1.85,316,57
2.0,1.85,317,92
2.0,1.85,318,94
2.0,1.85,319,90
2.0,1.85,320,74
2.0,1.85,321,90
2.0,1.85,322,111
2.0,1.85,323,58
2.0,1.85,324,90
2.0,1.85,325,54
2.0,1.85,326,90
2.0,1.85,327,82
2.0,1.85,328,114
2.0,1.85,329,91
2.0,1.85,330,91
2.0,1.85,331,55
2.0,1.85,332,2
2.0,1.85,333,53
2.0,1.85,334,94
2.0,1.85,335,2
2.0,1.85,336,56
2.0,1.85,337,59
2.0,1.85,338,96
2.0,1.85,339,60
2.0,1.85,340,96
2.0,1.85,341,104
2.0,1.85,342,64
2.0,1.85,343,67
2.0,1.85,344,92
2.0,1.85,345,103
2.0,1.85,346,70
2.0,1.85,347,77
2.0,1.85,348,72
2.0,1.85,349,117
2.0,1.85,350,77
2.0,1.85,351,105
2.0,1.85,352,128
2.0,1.85,353,101
2.0,1.85,354,136
2.0,1.85,355,144
2.0,1.85,356,150
2.0,1.85,357,108
2.0,1.85,358,153
2.0,1.85,359,159
2.0,1.85,360,92
2.0,1.85,361,161
2.0,1.85,362,90
2.0,1.85,363,135
2.0,1.85,364,148
2.0,1.85,365,164
2.0,1.85,366,144
2.0,1.85,367,167
2.0,1.85,368,153
2.0,1.85,369,171
2.0,1.85,370,177
2.0,1.85,371,182
2.0,1.85,372,187
2.0,1.85,373,170
2.0,1.85,374,175
2.0,1.85,375,182
2.0,1.85,376,197
2.0,1.85,377,175
2.0,1.85,378,180
2.0,1.85,379,192
2.0,1.85,380,180
2.0,1.85,381,184
2.0,1.85,382,177
2.0,1.85,383,215
2.0,1.85,384,184
2.0,1.85,385,187
2.0,1.85,386,189
2.0,1.85,387,190
2.0,1.85,388,2
2.0,1.85,389,191
2.0,1.85,390,160
2.0,1.85,391,198
2.0,1.85,392,191
2.0,1.85,393,202
2.0,1.85,394,192
2.0,1.85,395,186
2.0,1.85,396,193
2.0,1.85,397,195
2.0,1.85,398,196
2.0,1.85,399,185
2.0,1.85,400,220
2.0,1.85,401,171
2.0,1.85,402,188
2.0,1.85,403,2
2.0,1.85,404,193
2.0,1.85,405,222
2.0,1.85,406,194
2.0,1.85,407,2
2.0,1.85,408,176
2.0,1.85,409,212
2.0,1.85,410,178
2.0,1.85,411,198
2.0,1.85,412,2
2.0,1.85,413,194
2.0,1.85,414,216
2.0,1.85,415,229
2.0,1.85,416,233
2.0,1.85,417,237
2.0,1.85,418,184
2.0,1.85,419,235
2.0,1.85,420,2
2.0,1.85,421,2
2.0,1.85,422,93
2.0,1.85,423,142
2.0,1.85,424,2
2.0,1.85,425,238
2.0,1.85,426,246
2.0,1.85,427,231
2.0,1.85,428,211
2.0,1.85,429,236
2.0,1.85,430,245
2.0,1.85,431,251
2.0,1.85,432,254
2.0,1.85,433,257
2.0,1.85,434,259
2.0,1.85,435,261
2.0,1.85,436,263
2.0,1.85,437,265
2.0,1.85,438,266
2.0,1.85,439,268
2.0,1.85,440,269
2.0,1.85,441,271
2.0,1.85,442,272
2.0,1.85,443,249
2.0,1.85,444,233
2.0,1.85,445,258
2.0,1.85,446,266
2.0,1.85,447,269
2.0,1.85,448,2
2.0,1.85,449,1
2.0,1.85,450,2
2.0,1.85,451,2
2.0,1.85,452,1
2.0,1.85,453,7
2.0,1.85,454,4
2.0,1.85,455,2
2.0,1.85,456,6
2.0,1.85,457,2
2.0,1.85,458,5
2.0,1.85,459,2
2.0,1.85,460,6
2.0,1.85,461,2
2.0,1.85,462,5
2.0,1.85,463,4
2.0,1.85,464,4
2.0,1.85,465,3
2.0,1.85,466,4
2.0,1.85,467,3
2.0,1.85,468,1
2.0,1.85,469,2
2.0,1.85,470,3
2.0,1.85,471,3
2.0,1.85,472,1
2.0,1.85,473,4
2.0,1.85,474,3
2.0,1.85,475,2
2.0,1.85,476,2
2.0,1.85,477,2
2.0,1.85,478,2
2.0,1.85,479,1
2.0,1.85,480,2
2.0,1.85,481,2
2.0,1.85,482,2
2.0,1.85,483,2
2.0,1.85,484,1
2.0,1.85,485,2
2.0,1.85,486,2
2.0,1.85,487,2
2.0,1.85,488,3
2.0,1.85,489,2
2.0,1.85,490,2
2.0,1.85,491,1
2.0,1.85,492,1
2.0,1.85,493,2
2.0,1.85,494,2
2.0,1.85,495,2
2.0,1.85,496,1
2.0,1.85,497,1
2.0,1.85,498,1
2.0,1.85,499,1
2.0,1.85,500,1
2.0,1.85,501,1
2.0,1.85,502,1
2.0,1.85,503,2
2.0,1.85,504,2
2.0,1.85,505,1
2.0,1.85,506,2
2.0,1.85,507,2
2.0,1.85,508,1
2.0,1.85,509,2
2.0,1.85,510,1
2.0,1.85,511,1
2.0,1.85,512,2
2.0,1.85,513,2
2.0,1.85,514,1
2.0,1.85,515,2
2.0,1.85,516,2
2.0,1.85,517,1
2.0,1.85,518,1
2.0,1.85,519,1
2.0,1.85,520,2
2.0,1.85,521,2
2.0,1.85,522,1
2.0,1.85,523,1
2.0,1.85,524,2
2.0,1.85,525,1
2.0,1.85,526,1
2.0,1.85,527,2
2.0,1.85,528,1
2.0,1.85,529,2
2.0,1.85,530,1
2.0,1.85,531,1
2.0,1.85,532,2
2.0,1.85,533,1
2.0,1.85,534,1
2.0,1.85,535,1
2.0,1.85,536,1
2.0,1.85,537,1
2.0,1.85,538,1
2.0,1.85,539,1
2.0,1.85,540,1
2.0,1.85,541,1
2.0,1.85,542,1
2.0,1.85,543,1
2.0,1.85,544,1
2.0,1.85,545,1
2.0,1.85,546,1
2.0,1.85,547,1
2.0,1.85,548,1
2.0,1.85,549,1
2.0,1.85,550,1
2.0,1.85,551,2
2.0,1.85,552,1
2.0,1.85,553,1
2.0,1.85,554,1
2.0,1.85,555,1
2.0,1.85,556,1
2.0,1.85,557,1
2.0,1.85,558,1
2.0,1.85,559,1
2.0,1.85,560,1
2.0,1.85,561,1
2.0,1.85,562,1
2.0,1.85,563,1
2.0,1.85,564,1
2.0,1.85,565,1
2.0,1.85,566,1
2.0,1.85,567,1
2.0,1.85,568,1
2.0,1.85,569,1
2.0,1.85,570,1
2.0,1.85,571,1
2.0,1.85,572,1
2.0,1.85,573,1
2.0,1.85,574,1
2.0,1.85,575,1
2.0,1.85,576,1
2.0,1.85,577,1
2.0,1.85,578,1
2.0,1.85,579,1
2.0,1.85,580,1
2.0,1.85,581,1
2.0,1.85,582,1
2.0,1.85,583,1
2.0,1.85,584,1
2.0,1.85,585,1
2.0,1.85,586,1
2.0,1.85,587,1
2.0,1.85,588,1
2.0,1.85,589,1
2.0,1.85,590,1
2.0,1.85,591,1
2.0,1.85,592,1
2.0,1.85,593,1
2.0,1.85,594,1
2.0,1.85,595,1
2.0,1.85,596,1
2.0,1.85,597,1
2.0,1.85,598,1
2.0,1.85,599,1
2.0,1.85,600,1
2.0,1.85,601,1
2.0,1.85,602,1
2.0,1.85,603,1
2.0,1.85,604,1
2.0,1.85,605,1
2.0,1.85,606,1
2.0,1.85,607,1
2.0,1.85,608,1
2.0,1.85,609,1
2.0,1.85,610,1
2.0,1.85,611,1
2.0,1.85,612,1
2.0,1.85,613,1
2.0,1.85,614,1
2.0,1.85,615,1
2.0,1.85,616,1
2.0,1.85,617,1
2.0,1.85,618,1
2.0,1.85,619,1
2.0,1.85,620,1
2.0,1.85,621,1
2.0,1.85,622,1
2.0,1.85,623,1
2.0,1.85,624,1
2.0,1.85,625,1
2.0,1.85,626,1
2.0,1.85,627,1
2.0,1.85,628,1
2.0,1.85,629,1
2.0,1.85,630,1
2.0,1.85,631,1
2.0,1.85,632,1
2.0,1.85,633,1
2.0,1.85,634,1
2.0,1.85,635,1
2.0,1.85,636,1
2.0,1.85,637,1
2.0,1.85,638,1
2.0,1.85,639,1
2.0,1.85,640,1
2.0,1.85,641,1
2.0,1.85,642,1
2.0,1.85,643,1
2.0,1.85,644,1
2.0,1.85,645,1
2.0,1.85,646,1
2.0,1.85,647,1
2.0,1.85,648,1
2.0,1.85,649,1
2.0,1.85,650,1
2.0,1.85,651,1
2.0,1.85,652,1
2.0,1.85,653,1
2.0,1.85,654,1
2.0,1.85,655,1
2.0,1.85,656,1
2.0,1.85,657,1
2.0,1.85,658,1
2.0,1.85,659,1
2.0,1.85,660,1
2.0,1.85,661,1
2.0,1.85,662,1
2.0,1.85,663,1
2.0,1.85,664,1
2.0,1.85,665,1
2.0,1.85,666,1
2.0,1.85,667,1
2.0,1.85,668,1
2.0,1.85,669,1
2.0,1.85,670,1
2.0,1.85,671,1
2.0,1.85,672,1
2.0,1.85,673,1
2.0,1.85,674,1
2.0,1.85,675,1
2.0,1.85,676,1
2.0,1.85,677,1
2.0,1.85,678,1
2.0,1.85,679,1
2.0,1.85,680,1
2.0,1.85,681,1
2.0,1.85,682,1
2.0,1.85,683,1
2.0,1.85,684,1
2.0,1.85,685,1
2.0,1.85,686,1
2.0,1.85,687,1
2.0,1.85,688,1
2.0,1.85,689,1
2.0,1.85,690,1
2.0,1.85,691,1
2.0,1.85,692,1
2.0,1.85,693,1
2.0,1.85,694,1
2.0,1.85,695,1
2.0,1.85,696,1
2.0,1.85,697,1
2.0,1.85,698,1
2.0,1.85,699,1
2.0,1.85,700,1
2.0,1.85,701,1
2.0,1.85,702,1
2.0,1.85,703,1
2.0,1.85,704,1
2.0,1.85,705,1
2.0,1.85,706,1
2.0,1.85,707,1
2.0,1.85,708,1
2.0,1.85,709,1
2.0,1.85,710,1
2.0,1.85,711,1
2.0,1.85,712,1
2.0,1.85,713,1
2.0,1.85,714,1
2.0,1.85,715,1
2.0,1.85,716,1
2.0,1.85,717,1
2.0,1.85,718,1
2.0,1.85,719,1
2.0,1.85,720,1
2.0,1.85,721,1
2.0,1.85,722,1
2.0,1.85,723,1
2.0,1.85,724,1
2.0,1.85,725,1
2.0,1.85,726,1
2.0,1.85,727,1
2.0,1.85,728,1
2.0,1.85,729,1
2.0,1.85,730,1
2.0,1.85,731,1
2.0,1.85,732,1
2.0,1.85,733,1
2.0,1.85,734,1
2.0,1.85,735,1
2.0,1.85,736,1
2.0,1.85,737,1
2.0,1.85,738,1
2.0,1.85,739,1
2.0,1.85,740,1
2.0,1.85,741,1
2.0,1.85,742,1
2.0,1.85,743,1
2.0,1.85,744,1
2.0,1.85,745,1
2.0,1.85,746,1
2.0,1.85,747,1
2.0,1.85,748,1
2.0,1.85,749,1
2.0,1.85,750,1
2.0,1.85,751,1
2.0,1.85,752,1
2.0,1.85,753,1
2.0,1.85,754,1
2.0,1.85,755,1
2.0,1.85,756,1
2.0,1.85,757,1
2.0,1.85,758,1
2.0,1.85,759,1
2.0,1.85,760,1
2.0,1.85,761,1
2.0,1.85,762,1
2.0,1.85,763,1
2.0,1.85,764,1
2.0,1.85,765,1
2.0,1.85,766,1
2.0,1.85,767,1
2.0,1.85,768,1
2.0,1.85,769,1
2.0,1.85,770,1
2.0,1.85,771,1
2.0,1.85,772,1
2.0,1.85,773,1
2.0,1.85,774,1
2.0,1.85,775,1
2.0,1.85,776,1
2.0,1.85,777,1
2.0,1.85,778,1
2.0,1.85,779,1
2.0,1.85,780,1
2.0,1.85,781,1
2.0,1.85,782,1
2.0,1.85,783,1
2.0,1.85,784,1
2.0,1.85,785,1
2.0,1.85,786,1
2.0,1.85,787,1
2.0,1.85,788,1
2.0,1.85,789,1
2.0,1.85,790,1
2.0,1.85,791,1
2.0,1.85,792,1
2.0,1.85,793,1
2.0,1.85,794,1
2.0,1.85,795,1
2.0,1.85,796,1
2.0,1.85,797,1
2.0,1.85,798,1
2.0,1.85,799,1
2.0,1.85,800,1
2.0,1.85,801,1
2.0,1.85,802,1
2.0,1.85,803,1
2.0,1.85,804,1
2.0,1.85,805,1
2.0,1.85,806,1
2.0,1.85,807,1
2.0,1.85,808,1
2.0,1.85,809,1
2.0,1.85,810,1
2.0,1.85,811,1
2.0,1.85,812,1
2.0,1.85,813,1
2.0,1.85,814,1
2.0,1.85,815,1
2.0,1.85,816,1
2.0,1.85,817,1
2.0,1.85,818,1
2.0,1.85,819,1
2.0,1.85,820,1
2.0,1.85,821,1
2.0,1.85,822,1
2.0,1.85,823,1
2.0,1.85,824,1
2.0,1.85,825,1
2.0,1.85,826,1
2.0,1.85,827,1
2.0,1.85,828,1
2.0,1.85,829,1
2.0,1.85,830,1
2.0,1.85,831,1
2.0,1.85,832,1
2.0,1.85,833,1
2.0,1.85,834,1
2.0,1.85,835,1
2.0,1.85,836,1
2.0,1.85,837,1
2.0,1.85,838,1
2.0,1.85,839,1
2.0,1.85,840,1
2.0,1.85,841,1
2.0,1.85,842,1
2.0,1.85,843,1
2.0,1.85,844,1
2.0,1.85,845,1
2.0,1.85,846,1
2.0,1.85,847,1
2.0,1.85,848,1
2.0,1.85,849,1
2.0,1.85,850,1
2.0,1.85,851,1
2.0,1.85,852,1
2.0,1.85,853,1
2.0,1.85,854,1
2.0,1.85,855,1
2.0,1.85,856,1
2.0,1.85,857,1
2.0,1.85,858,1
2.0,1.85,859,1
2.0,1.85,860,1
2.0,1.85,861,1
2.0,1.85,862,1
2.0,1.85,863,1
2.0,1.85,864,1
2.0,1.85,865,1
2.0,1.85,866,1
2.0,1.85,867,1
2.0,1.85,868,1
2.0,1.85,869,1
2.0,1.85,870,1
2.0,1.85,871,1
2.0,1.85,872,1
2.0,1.85,873,1
2.0,1.85,874,1
2.0,1.85,875,1
2.0,1.85,876,1
2.0,1.85,877,1
2.0,1.85,878,1
2.0,1.85,879,1
2.0,1.85,880,1
2.0,1.85,881,1
2.0,1.85,882,1
2.0,1.85,883,1
2.0,1.85,884,1
2.0,1.85,885,1
2.0,1.85,886,1
2.0,1.85,887,1
2.0,1.85,888,1
2.0,1.85,889,1
2.0,1.85,890,1
2.0,1.85,891,1
2.0,1.85,892,1
2.0,1.85,893,1
2.0,1.85,894,1
2.0,1.85,895,1
2.0,1.85,896,1
2.0,1.85,897,1
2.0,1.85,898,1
2.0,1.85,899,1
2.0,1.85,900,1
2.0,1.85,901,1
2.0,1.85,902,1
2.0,1.85,903,1
2.0,1.85,904,1
2.0,1.85,905,1
2.0,1.85,906,1
2.0,1.85,907,1
2.0,1.85,908,1
2.0,1.85,909,1
2.0,1.85,910,1
2.0,1.85,911,1
2.0,1.85,912,1
2.0,1.85,913,1
2.0,1.85,914,1
2.0,1.85,915,1
2.0,1.85,916,1
2.0,1.85,917,1
2.0,1.85,918,1
2.0,1.85,919,1
2.0,1.85,920,1
2.0,1.85,921,1
2.0,1.85,922,1
2.0,1.85,923,1
2.0,1.85,924,1
2.0,1.85,925,1
2.0,1.85,926,1
2.0,1.85,927,1
2.0,1.85,928,1
2.0,1.85,929,1
2.0,1.85,930,1
2.0,1.85,931,1
2.0,1.85,932,1
2.0,1.85,933,1
2.0,1.85,934,1
2.0,1.85,935,1
2.0,1.85,936,1
2.0,1.85,937,1
2.0,1.85,938,1
2.0,1.85,939,1
2.0,1.85,940,1
2.0,1.85,941,1
2.0,1.85,942,1
2.0,1.85,943,1
2.0,1.85,944,1
2.0,1.85,945,1
2.0,1.85,946,1
2.0,1.85,947,1
2.0,1.85,948,1
2.0,1.85,949,1
2.0,1.85,950,1
2.0,1.85,951,1
2.0,1.85,952,1
2.0,1.85,953,1
2.0,1.85,954,1
2.0,1.85,955,1
2.0,1.85,956,1
2.0,1.85,957,1
2.0,1.85,958,1
2.0,1.85,959,1
2.0,1.85,960,1
2.0,1.85,961,1
2.0,1.85,962,1
2.0,1.85,963,1
2.0,1.85,964,1
2.0,1.85,965,1
2.0,1.85,966,1
2.0,1.85,967,1
2.0,1.85,968,1
2.0,1.85,969,1
2.0,1.85,970,1
2.0,1.85,971,1
2.0,1.85,972,1
2.0,1.85,973,1
2.0,1.85,974,1
2.0,1.85,975,1
2.0,1.85,976,1
2.0,1.85,977,1
2.0,1.85,978,1
2.0,1.85,979,1
2.0,1.85,980,1
2.0,1.85,981,1
2.0,1.85,982,1
2.0,1.85,983,1
2.0,1.85,984,1
2.0,1.85,985,1
2.0,1.85,986,1
2.0,1.85,987,1
2.0,1.85,988,1
2.0,1.85,989,1
2.0,1.85,990,1
2.0,1.85,991,1
2.0,1.85,992,1
2.0,1.85,993,1
2.0,1.85,994,1
2.0,1.85,995,1
2.0,1.85,996,1
2.0,1.85,997,1
2.0,1.85,998,1
2.0,1.85,999,1
2.0,1.8,0,1
2.0,1.8,1,26
2.0,1.8,2,32
2.0,1.8,3,47
2.0,1.8,4,61
2.0,1.8,5,75
2.0,1.8,6,56
2.0,1.8,7,79
2.0,1.8,8,65
2.0,1.8,9,40
2.0,1.8,10,80
2.0,1.8,11,55
2.0,1.8,12,52
2.0,1.8,13,87
2.0,1.8,14,51
2.0,1.8,15,104
2.0,1.8,16,86
2.0,1.8,17,35
2.0,1.8,18,102
2.0,1.8,19,45
2.0,1.8,20,58
2.0,1.8,21,38
2.0,1.8,22,109
2.0,1.8,23,39
2.0,1.8,24,138
2.0,1.8,25,29
2.0,1.8,26,155
2.0,1.8,27,82
2.0,1.8,28,149
2.0,1.8,29,177
2.0,1.8,30,88
2.0,1.8,31,167
2.0,1.8,32,74
2.0,1.8,33,87
2.0,1.8,34,125
2.0,1.8,35,162
2.0,1.8,36,186
2.0,1.8,37,98
2.0,1.8,38,19
2.0,1.8,39,87
2.0,1.8,40,181
2.0,1.8,41,53
2.0,1.8,42,157
2.0,1.8,43,78
2.0,1.8,44,167
2.0,1.8,45,167
2.0,1.8,46,27
2.0,1.8,47,190
2.0,1.8,48,78
2.0,1.8,49,17
2.0,1.8,50,203
2.0,1.8,51,36
2.0,1.8,52,31
2.0,1.8,53,23
2.0,1.8,54,40
2.0,1.8,55,199
2.0,1.8,56,21
2.0,1.8,57,223
2.0,1.8,58,27
2.0,1.8,59,230
2.0,1.8,60,37
2.0,1.8,61,50
2.0,1.8,62,37
2.0,1.8,63,226
2.0,1.8,64,242
2.0,1.8,65,189
2.0,1.8,66,205
2.0,1.8,67,130
2.0,1.8,68,211
2.0,1.8,69,57
2.0,1.8,70,38
2.0,1.8,71,140
2.0,1.8,72,132
2.0,1.8,73,22
2.0,1.8,74,38
2.0,1.8,75,72
2.0,1.8,76,167
2.0,1.8,77,90
2.0,1.8,78,207
2.0,1.8,79,127
2.0,1.8,80,70
2.0,1.8,81,22
2.0,1.8,82,177
2.0,1.8,83,89
2.0,1.8,84,150
2.0,1.8,85,20
2.0,1.8,86,135
2.0,1.8,87,48
2.0,1.8,88,124
2.0,1.8,89,196
2.0,1.8,90,131
2.0,1.8,91,39
2.0,1.8,92,157
2.0,1.8,93,88
2.0,1.8,94,143
2.0,1.8,95,136
2.0,1.8,96,144
2.0,1.8,97,143
2.0,1.8,98,175
2.0,1.8,99,111
2.0,1.8,100,36
2.0,1.8,101,155
2.0,1.8,102,188
2.0,1.8,103,46
2.0,1.8,104,106
2.0,1.8,105,99
2.0,1.8,106,161
2.0,1.8,107,179
2.0,1.8,108,56
2.0,1.8,109,62
2.0,1.8,110,140
2.0,1.8,111,69
2.0,1.8,112,179
2.0,1.8,113,118
2.0,1.8,114,189
2.0,1.8,115,201
2.0,1.8,116,201
2.0,1.8,117,208
2.0,1.8,118,225
2.0,1.8,119,30
2.0,1.8,120,233
2.0,1.8,121,51
2.0,1.8,122,239
2.0,1.8,123,33
2.0,1.8,124,113
2.0,1.8,125,196
2.0,1.8,126,18
2.0,1.8,127,94
2.0,1.8,128,218
2.0,1.8,129,126
2.0,1.8,130,116
2.0,1.8,131,148
2.0,1.8,132,226
2.0,1.8,133,118
2.0,1.8,134,123
2.0,1.8,135,34
2.0,1.8,136,32
2.0,1.8,137,191
2.0,1.8,138,149
2.0,1.8,139,19
2.0,1.8,140,115
2.0,1.8,141,110
2.0,1.8,142,170
2.0,1.8,143,29
2.0,1.8,144,202
2.0,1.8,145,131
2.0,1.8,146,219
2.0,1.8,147,46
2.0,1.8,148,121
2.0,1.8,149,41
2.0,1.8,150,30
2.0,1.8,151,212
2.0,1.8,152,34
2.0,1.8,153,232
2.0,1.8,154,237
2.0,1.8,155,203
2.0,1.8,156,223
2.0,1.8,157,172
2.0,1.8,158,92
2.0,1.8,159,217
2.0,1.8,160,78
2.0,1.8,161,227
2.0,1.8,162,25
2.0,1.8,163,140
2.0,1.8,164,31
2.0,1.8,165,157
2.0,1.8,166,199
2.0,1.8,167,25
2.0,1.8,168,179
2.0,1.8,169,32
2.0,1.8,170,214
2.0,1.8,171,137
2.0,1.8,172,135
2.0,1.8,173,50
2.0,1.8,174,175
2.0,1.8,175,106
2.0,1.8,176,88
2.0,1.8,177,93
2.0,1.8,178,168
2.0,1.8,179,71
2.0,1.8,180,105
2.0,1.8,181,128
2.0,1.8,182,165
2.0,1.8,183,24
2.0,1.8,184,125
2.0,1.8,185,140
2.0,1.8,186,187
2.0,1.8,187,51
2.0,1.8,188,177
2.0,1.8,189,36
2.0,1.8,190,23
2.0,1.8,191,125
2.0,1.8,192,182
2.0,1.8,193,29
2.0,1.8,194,51
2.0,1.8,195,37
2.0,1.8,196,191
2.0,1.8,197,203
2.0,1.8,198,207
2.0,1.8,199,120
2.0,1.8,200,156
2.0,1.8,201,122
2.0,1.8,202,197
2.0,1.8,203,141
2.0,1.8,204,179
2.0,1.8,205,90
2.0,1.8,206,169
2.0,1.8,207,125
2.0,1.8,208,169
2.0,1.8,209,52
2.0,1.8,210,37
2.0,1.8,211,38
2.0,1.8,212,99
2.0,1.8,213,131
2.0,1.8,214,144
2.0,1.8,215,118
2.0,1.8,216,128
2.0,1.8,217,129
2.0,1.8,218,34
2.0,1.8,219,140
2.0,1.8,220,130
2.0,1.8,221,79
2.0,1.8,222,132
2.0,1.8,223,134
2.0,1.8,224,152
2.0,1.8,225,158
2.0,1.8,226,106
2.0,1.8,227,75
2.0,1.8,228,46
2.0,1.8,229,109
2.0,1.8,230,42
2.0,1.8,231,152
2.0,1.8,232,79
2.0,1.8,233,155
2.0,1.8,234,28
2.0,1.8,235,47
2.0,1.8,236,151
2.0,1.8,237,100
2.0,1.8,238,144
2.0,1.8,239,141
2.0,1.8,240,150
2.0,1.8,241,123
2.0,1.8,242,110
2.0,1.8,243,135
2.0,1.8,244,135
2.0,1.8,245,160
2.0,1.8,246,143
2.0,1.8,247,128
2.0,1.8,248,149
2.0,1.8,249,142
2.0,1.8,250,139
2.0,1.8,251,61
2.0,1.8,252,124
2.0,1.8,253,150
2.0,1.8,254,160
2.0,1.8,255,140
2.0,1.8,256,102
2.0,1.8,257,101
2.0,1.8,258,54
2.0,1.8,259,106
2.0,1.8,260,149
2.0,1.8,261,86
2.0,1.8,262,87
2.0,1.8,263,32
2.0,1.8,264,138
2.0,1.8,265,81
2.0,1.8,266,68
2.0,1.8,267,102
2.0,1.8,268,142
2.0,1.8,269,67
2.0,1.8,270,145
2.0,1.8,271,81
2.0,1.8,272,147
2.0,1.8,273,100
2.0,1.8,274,86
2.0,1.8,275,126
2.0,1.8,276,94
2.0,1.8,277,122
2.0,1.8,278,51
2.0,1.8,279,125
2.0,1.8,280,137
2.0,1.8,281,140
2.0,1.8,282,82
2.0,1.8,283,127
2.0,1.8,284,31
2.0,1.8,285,41
2.0,1.8,286,98
2.0,1.8,287,56
2.0,1.8,288,113
2.0,1.8,289,78
2.0,1.8,290,97
2.0,1.8,291,123
2.0,1.8,292,107
2.0,1.8,293,128
2.0,1.8,294,61
2.0,1.8,295,100
2.0,1.8,296,109
2.0,1.8,297,107
2.0,1.8,298,59
2.0,1.8,299,83
2.0,1.8,300,90
2.0,1.8,301,104
2.0,1.8,302,83
2.0,1.8,303,68
2.0,1.8,304,86
2.0,1.8,305,105
2.0,1.8,306,91
2.0,1.8,307,135
2.0,1.8,308,91
2.0,1.8,309,102
2.0,1.8,310,29
2.0,1.8,311,53
2.0,1.8,312,104
2.0,1.8,313,60
2.0,1.8,314,55
2.0,1.8,315,62
2.0,1.8,316,53
2.0,1.8,317,96
2.0,1.8,318,100
2.0,1.8,319,96
2.0,1.8,320,54
2.0,1.8,321,84
2.0,1.8,322,123
2.0,1.8,323,42
2.0,1.8,324,96
2.0,1.8,325,52
2.0,1.8,326,69
2.0,1.8,327,75
2.0,1.8,328,128
2.0,1.8,329,74
2.0,1.8,330,76
2.0,1.8,331,46
2.0,1.8,332,2
2.0,1.8,333,41
2.0,1.8,334,80
2.0,1.8,335,2
2.0,1.8,336,42
2.0,1.8,337,45
2.0,1.8,338,80
2.0,1.8,339,48
2.0,1.8,340,91
2.0,1.8,341,114
2.0,1.8,342,51
2.0,1.8,343,59
2.0,1.8,344,94
2.0,1.8,345,112
2.0,1.8,346,64
2.0,1.8,347,59
2.0,1.8,348,76
2.0,1.8,349,129
2.0,1.8,350,84
2.0,1.8,351,115
2.0,1.8,352,142
2.0,1.8,353,106
2.0,1.8,354,153
2.0,1.8,355,165
2.0,1.8,356,172
2.0,1.8,357,112
2.0,1.8,358,175
2.0,1.8,359,183
2.0,1.8,360,97
2.0,1.8,361,185
2.0,1.8,362,96
2.0,1.8,363,153
2.0,1.8,364,170
2.0,1.8,365,189
2.0,1.8,366,162
2.0,1.8,367,193
2.0,1.8,368,172
2.0,1.8,369,198
2.0,1.8,370,206
2.0,1.8,371,213
2.0,1.8,372,219
2.0,1.8,373,197
2.0,1.8,374,203
2.0,1.8,375,209
2.0,1.8,376,231
2.0,1.8,377,203
2.0,1.8,378,209
2.0,1.8,379,221
2.0,1.8,380,209
2.0,1.8,381,214
2.0,1.8,382,202
2.0,1.8,383,254
2.0,1.8,384,214
2.0,1.8,385,219
2.0,1.8,386,221
